Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12.33333333		0.0838	0.0886	0.0882	0.1043	0.0877	0.0881	0.1045	0.0893	0.0886	0.1053	0.5855	0.0895	0.0863	0.0914	0.0907	0.1006	0.0918	0.0911	0.0994	0.092	0.0919	0.1006	0.5877	0.0887	0.083	0.0955	0.0941	0.1036	0.0929	0.0941	0.1027	0.0961	0.0945	0.1054	0.5835	0.0903	0.0848	0.0939	0.093	0.1043	0.0937	0.0939	0.1031	0.0949	0.0975	0.1053	0.5792	0.093	0.0798	0.0878	0.0877	0.0989	0.0885	0.0885	0.0992	0.0915	0.0916	0.0997	0.5824	0.0876	0.0812	0.0894	0.0866	0.1016	0.0881	0.0898	0.1009	0.0891	0.0884	0.1009	0.5766	0.0862	0.0809	0.0865	0.0867	0.0989	0.0872	0.0871	0.1004	0.0884	0.0877	0.0995	0.5764	0.0875	0.0877	0.0868	0.0855	0.0995	0.0864	0.0879	0.0979	0.0892	0.0878	0.1011	0.578	0.0881
12.5		0.0837	0.0886	0.0883	0.107	0.0877	0.0881	0.1068	0.0893	0.0886	0.1072	0.582	0.0895	0.0863	0.0922	0.0915	0.103	0.0926	0.0917	0.1013	0.0926	0.0925	0.1023	0.5849	0.0886	0.0831	0.0964	0.095	0.1059	0.0937	0.0948	0.1046	0.0968	0.0951	0.1075	0.5813	0.0904	0.0849	0.0944	0.0935	0.1067	0.0941	0.0943	0.1051	0.0952	0.0979	0.107	0.5768	0.0928	0.08	0.088	0.0866	0.1009	0.0887	0.0887	0.1009	0.0917	0.0918	0.1014	0.5818	0.0877	0.0812	0.0895	0.0867	0.104	0.0882	0.0899	0.1026	0.0891	0.0885	0.1026	0.5744	0.0862	0.0809	0.0866	0.0868	0.101	0.0873	0.0872	0.1025	0.0884	0.0877	0.101	0.5751	0.0875	0.0877	0.0869	0.0855	0.1014	0.0865	0.088	0.0994	0.0893	0.0878	0.1024	0.5764	0.0881
12.66666667		0.0838	0.0887	0.0884	0.1103	0.0878	0.0882	0.1095	0.0895	0.0888	0.1097	0.583	0.0895	0.0861	0.0933	0.0924	0.1059	0.0935	0.0927	0.1039	0.0934	0.0933	0.1046	0.5861	0.0887	0.0831	0.0973	0.0959	0.1088	0.0943	0.0956	0.1071	0.0976	0.0959	0.1099	0.5818	0.0902	0.0849	0.0949	0.0939	0.1094	0.0944	0.0947	0.1072	0.0956	0.0982	0.1091	0.5778	0.0929	0.08	0.0883	0.0867	0.1032	0.089	0.0889	0.1031	0.0919	0.0922	0.1035	0.5819	0.0875	0.0814	0.0898	0.0871	0.1068	0.0886	0.0902	0.1052	0.0895	0.0889	0.1051	0.576	0.0864	0.081	0.0866	0.0869	0.1033	0.0874	0.0873	0.105	0.0885	0.0878	0.1031	0.5753	0.0875	0.0875	0.0869	0.0856	0.1035	0.0866	0.088	0.1013	0.0893	0.0879	0.1042	0.577	0.0881
12.83333333		0.0839	0.0887	0.0884	0.1141	0.0879	0.0882	0.1126	0.0894	0.0887	0.1126	0.5802	0.0894	0.0863	0.0946	0.0936	0.1094	0.0944	0.0935	0.1066	0.0942	0.0941	0.1073	0.5829	0.0886	0.0831	0.0985	0.0971	0.1121	0.0951	0.0965	0.1101	0.0985	0.0967	0.1127	0.5788	0.0901	0.0848	0.0954	0.0943	0.1124	0.0947	0.095	0.1102	0.0961	0.0987	0.1116	0.5745	0.0929	0.0798	0.0884	0.0868	0.1061	0.0892	0.0891	0.1057	0.0921	0.0923	0.1058	0.5789	0.0911	0.0812	0.0899	0.0871	0.1101	0.0885	0.0904	0.1078	0.0895	0.0889	0.1075	0.5718	0.0862	0.0809	0.0867	0.087	0.1061	0.0874	0.0873	0.108	0.0886	0.0878	0.1051	0.5725	0.0875	0.0877	0.087	0.0856	0.1059	0.0866	0.0881	0.1036	0.0893	0.0879	0.1062	0.5749	0.0882
13		0.0837	0.0887	0.0884	0.1183	0.0878	0.0882	0.1161	0.0894	0.0887	0.1161	0.5799	0.0892	0.086	0.0959	0.0948	0.1133	0.0955	0.0945	0.11	0.0952	0.0949	0.1103	0.581	0.0887	0.083	0.0999	0.0984	0.1159	0.0961	0.0975	0.1136	0.0996	0.0977	0.1161	0.5791	0.0901	0.0849	0.096	0.0949	0.1161	0.0952	0.0955	0.1132	0.0965	0.0991	0.1145	0.5737	0.0928	0.0799	0.0887	0.087	0.1092	0.0895	0.0894	0.1087	0.0923	0.0925	0.1088	0.5797	0.0916	0.0812	0.09	0.0872	0.114	0.0887	0.0904	0.1112	0.0896	0.0891	0.1106	0.5726	0.0861	0.0809	0.0867	0.087	0.1097	0.0876	0.0874	0.1114	0.0886	0.0878	0.108	0.572	0.0874	0.0875	0.087	0.0856	0.109	0.0867	0.0882	0.1064	0.0894	0.088	0.1086	0.5742	0.088
13.16666667		0.0836	0.0886	0.0884	0.123	0.0878	0.0881	0.1201	0.0894	0.0887	0.1197	0.5778	0.0895	0.0863	0.0976	0.0966	0.1178	0.097	0.096	0.1137	0.0963	0.0962	0.114	0.5776	0.0886	0.083	0.1015	0.0997	0.1203	0.0972	0.0988	0.1172	0.1008	0.0989	0.1197	0.5752	0.0903	0.0848	0.0966	0.0956	0.1201	0.0956	0.096	0.1168	0.097	0.0996	0.118	0.5702	0.0926	0.0799	0.0891	0.0872	0.113	0.0898	0.0895	0.1124	0.0927	0.0929	0.1123	0.5755	0.0876	0.0812	0.0901	0.0874	0.118	0.0889	0.0906	0.115	0.0898	0.0892	0.1141	0.5679	0.0863	0.0809	0.0868	0.0871	0.1135	0.0876	0.0875	0.1153	0.0887	0.0879	0.1113	0.568	0.0874	0.0877	0.0871	0.0856	0.1125	0.0867	0.0882	0.1096	0.0894	0.0881	0.1113	0.5701	0.088
13.33333333		0.0837	0.0888	0.0884	0.1283	0.0879	0.0881	0.1248	0.0895	0.0886	0.1244	0.5748	0.0894	0.0861	0.0999	0.0983	0.1226	0.0988	0.0975	0.1181	0.0977	0.0974	0.1179	0.5738	0.0884	0.083	0.1035	0.1017	0.1251	0.0986	0.1004	0.1217	0.1024	0.1002	0.124	0.5717	0.0903	0.0848	0.0975	0.0962	0.1246	0.0961	0.0966	0.1208	0.0977	0.1003	0.1219	0.5682	0.0927	0.0799	0.0893	0.0873	0.1171	0.09	0.0898	0.1161	0.0928	0.0931	0.116	0.5728	0.0876	0.0814	0.0905	0.0877	0.1228	0.0891	0.0909	0.1193	0.09	0.0895	0.1186	0.5644	0.0864	0.0809	0.0869	0.0872	0.1177	0.0877	0.0876	0.1195	0.0889	0.088	0.1148	0.5653	0.0874	0.0874	0.0871	0.0858	0.1162	0.0868	0.0883	0.113	0.0895	0.0881	0.1145	0.5688	0.0881
13.5		0.0837	0.0888	0.0885	0.134	0.0879	0.0882	0.1297	0.0895	0.0888	0.1288	0.5744	0.0896	0.0863	0.1023	0.1006	0.1282	0.1006	0.0994	0.1228	0.0994	0.0991	0.1222	0.574	0.0886	0.083	0.1057	0.1038	0.1303	0.1003	0.1021	0.1264	0.1041	0.1019	0.1284	0.5719	0.0903	0.0848	0.0984	0.0971	0.1296	0.0967	0.0971	0.125	0.0984	0.1009	0.1263	0.5692	0.0926	0.0798	0.0897	0.0876	0.1218	0.0904	0.0901	0.1206	0.0932	0.0934	0.1201	0.5732	0.0878	0.0812	0.0906	0.0879	0.1281	0.0894	0.091	0.1236	0.0902	0.0897	0.1226	0.5656	0.0864	0.0808	0.087	0.0873	0.1223	0.0878	0.0877	0.1242	0.0889	0.0881	0.1189	0.5662	0.0874	0.0876	0.0871	0.0858	0.1207	0.0868	0.0883	0.1173	0.0896	0.0882	0.1182	0.5684	0.0881
13.66666667		0.0837	0.0888	0.0884	0.1401	0.0879	0.0882	0.1354	0.0895	0.0888	0.1343	0.5704	0.0894	0.0859	0.105	0.1031	0.1341	0.103	0.1015	0.1278	0.1013	0.101	0.1273	0.572	0.0886	0.0829	0.1084	0.1062	0.1362	0.1021	0.1044	0.1315	0.1062	0.1038	0.1333	0.5688	0.09	0.0847	0.0993	0.098	0.1352	0.0972	0.0978	0.1299	0.0992	0.1017	0.131	0.5651	0.093	0.0797	0.0899	0.0878	0.127	0.0905	0.0903	0.1254	0.0935	0.0937	0.1247	0.568	0.0874	0.0811	0.0906	0.0879	0.1335	0.0894	0.0911	0.1285	0.0903	0.0898	0.1275	0.5614	0.0861	0.0808	0.0869	0.0873	0.1278	0.0879	0.0878	0.129	0.0891	0.0883	0.1235	0.563	0.0873	0.0874	0.0871	0.0858	0.1258	0.0868	0.0884	0.1219	0.0896	0.0883	0.1223	0.5647	0.088
13.83333333		0.0836	0.0889	0.0884	0.1467	0.0879	0.0883	0.1415	0.0896	0.0889	0.1397	0.57	0.0895	0.0862	0.1083	0.1061	0.1406	0.1056	0.1043	0.1337	0.1035	0.1033	0.133	0.5698	0.0887	0.0829	0.1115	0.1092	0.1426	0.1045	0.1068	0.1373	0.1087	0.1061	0.1392	0.5678	0.0903	0.0847	0.1005	0.0992	0.141	0.0981	0.0986	0.1352	0.1	0.1026	0.1362	0.5634	0.0927	0.0796	0.0905	0.0881	0.133	0.0909	0.0907	0.1305	0.0939	0.0941	0.1299	0.567	0.0873	0.0811	0.0909	0.0882	0.1403	0.0896	0.0914	0.1345	0.0905	0.09	0.1324	0.559	0.0863	0.0808	0.0871	0.0875	0.1333	0.088	0.0878	0.1351	0.0892	0.0883	0.1288	0.5619	0.0874	0.0875	0.0872	0.0859	0.1313	0.0869	0.0884	0.1267	0.0898	0.0884	0.1267	0.5643	0.0881
14		0.0836	0.0889	0.0885	0.154	0.0879	0.0883	0.1482	0.0896	0.0888	0.1459	0.57	0.0894	0.086	0.1119	0.1095	0.1475	0.1086	0.1072	0.14	0.1061	0.1059	0.1387	0.5696	0.0886	0.083	0.1148	0.1122	0.1495	0.1073	0.1097	0.1438	0.1115	0.1088	0.1453	0.5661	0.0903	0.0848	0.1018	0.1004	0.1476	0.099	0.0997	0.1409	0.1012	0.1036	0.1417	0.5633	0.0929	0.0798	0.091	0.0885	0.1391	0.0914	0.091	0.1366	0.0944	0.0946	0.1358	0.5661	0.0876	0.0812	0.0911	0.0885	0.1465	0.0899	0.0917	0.1404	0.0907	0.0903	0.1385	0.5587	0.0863	0.0807	0.0872	0.0875	0.1395	0.088	0.0879	0.1411	0.0892	0.0885	0.1343	0.5601	0.0874	0.0875	0.0873	0.0859	0.1369	0.087	0.0885	0.1323	0.0898	0.0884	0.1319	0.563	0.0881
14.16666667		0.0836	0.0896	0.0885	0.1616	0.0879	0.0883	0.1548	0.0897	0.0889	0.1523	0.571	0.0893	0.0859	0.116	0.1132	0.155	0.1122	0.1108	0.1468	0.1093	0.1092	0.1448	0.5701	0.0886	0.0829	0.1185	0.1159	0.1564	0.1101	0.1129	0.1506	0.1151	0.1119	0.1516	0.5659	0.09	0.0847	0.1034	0.102	0.1547	0.0999	0.1007	0.1473	0.1025	0.105	0.1481	0.5642	0.0928	0.0797	0.0914	0.089	0.1457	0.0917	0.0915	0.1431	0.0948	0.095	0.1419	0.5663	0.0873	0.0811	0.0913	0.0887	0.1537	0.09	0.092	0.147	0.0909	0.0904	0.1446	0.5582	0.0862	0.0808	0.0873	0.0877	0.1463	0.0882	0.088	0.1477	0.0894	0.0886	0.1404	0.5608	0.0874	0.0874	0.0873	0.086	0.1431	0.087	0.0885	0.1382	0.0899	0.0885	0.1372	0.5622	0.0881
14.33333333		0.0836	0.089	0.0886	0.1692	0.088	0.0884	0.1619	0.0897	0.089	0.1593	0.5704	0.0893	0.0861	0.1202	0.1178	0.1626	0.1162	0.1145	0.154	0.1128	0.1125	0.1518	0.5705	0.0885	0.0828	0.1229	0.12	0.164	0.1136	0.1165	0.1576	0.1184	0.1154	0.1585	0.5663	0.0901	0.0847	0.1053	0.1037	0.1621	0.101	0.102	0.1543	0.1038	0.1062	0.1545	0.5636	0.0928	0.0797	0.0921	0.0896	0.153	0.0923	0.0921	0.1503	0.0955	0.0956	0.1484	0.5666	0.0874	0.0812	0.0917	0.0891	0.1614	0.0904	0.0924	0.1543	0.0913	0.0908	0.152	0.5589	0.0863	0.0807	0.0874	0.0877	0.1534	0.0883	0.0881	0.1549	0.0895	0.0887	0.1468	0.5605	0.0874	0.0875	0.0875	0.086	0.1499	0.0871	0.0887	0.1442	0.09	0.0887	0.1433	0.5635	0.0881
14.5		0.0836	0.0891	0.0887	0.1773	0.0881	0.0884	0.1695	0.0898	0.089	0.1669	0.57	0.0892	0.0858	0.1254	0.1226	0.1707	0.1206	0.1188	0.1617	0.1166	0.1159	0.1592	0.5697	0.0885	0.083	0.1278	0.1247	0.1716	0.1174	0.1207	0.1653	0.1225	0.1192	0.166	0.5665	0.0898	0.0847	0.1073	0.1058	0.1701	0.1025	0.1034	0.1616	0.1055	0.1079	0.1617	0.5638	0.093	0.0797	0.0929	0.09	0.1608	0.0927	0.0925	0.1572	0.096	0.096	0.1553	0.5661	0.0873	0.0811	0.0919	0.0894	0.1693	0.0905	0.0927	0.1615	0.0914	0.0909	0.1587	0.5581	0.086	0.0808	0.0876	0.0879	0.161	0.0885	0.0883	0.1625	0.0896	0.0888	0.1536	0.5604	0.0871	0.0876	0.0875	0.0862	0.1569	0.0872	0.0888	0.1514	0.09	0.0886	0.1492	0.5639	0.0879
14.66666667		0.0836	0.0892	0.0887	0.1853	0.0881	0.0885	0.1777	0.0898	0.089	0.1743	0.5708	0.0894	0.0861	0.1307	0.1277	0.1789	0.1255	0.1235	0.1697	0.1211	0.1203	0.1672	0.5704	0.0885	0.0829	0.133	0.1298	0.1796	0.1216	0.125	0.1735	0.1268	0.1232	0.1733	0.5662	0.0903	0.0847	0.1095	0.1079	0.1783	0.1041	0.1052	0.1693	0.1074	0.1099	0.1695	0.5646	0.0926	0.0797	0.0937	0.0909	0.1684	0.0935	0.0933	0.1649	0.0968	0.0967	0.1632	0.5662	0.0876	0.0811	0.0923	0.0897	0.1767	0.0908	0.0931	0.1695	0.0918	0.0913	0.1663	0.5585	0.0862	0.0807	0.0877	0.0881	0.1689	0.0885	0.0884	0.1702	0.0898	0.0889	0.1613	0.5616	0.0874	0.0876	0.0876	0.0863	0.1648	0.0873	0.0888	0.1584	0.0901	0.0887	0.1565	0.5639	0.088
14.83333333		0.0836	0.0892	0.0889	0.1929	0.0882	0.0886	0.1852	0.0899	0.0891	0.1824	0.5709	0.0895	0.0859	0.1365	0.1336	0.1871	0.1309	0.1287	0.1775	0.1255	0.1249	0.175	0.5706	0.0884	0.083	0.1387	0.135	0.1882	0.1265	0.1301	0.1813	0.1317	0.128	0.1813	0.5672	0.0901	0.0847	0.1123	0.1104	0.1863	0.1058	0.107	0.1775	0.1098	0.112	0.1772	0.5646	0.0929	0.0798	0.0946	0.0918	0.1763	0.0941	0.0938	0.1731	0.0976	0.0974	0.1704	0.5667	0.0875	0.0811	0.0926	0.0901	0.1851	0.0911	0.0936	0.1772	0.0921	0.0916	0.1741	0.5586	0.0861	0.0808	0.0879	0.0883	0.1767	0.0887	0.0886	0.1783	0.0899	0.0891	0.1688	0.5613	0.0872	0.0876	0.0877	0.0863	0.1722	0.0875	0.089	0.1664	0.0902	0.0889	0.1636	0.5631	0.088
15		0.0836	0.0892	0.0888	0.2004	0.0882	0.0886	0.1929	0.0899	0.0891	0.1898	0.5709	0.0893	0.0861	0.1421	0.1391	0.1948	0.1362	0.1343	0.1853	0.1305	0.1296	0.1827	0.5699	0.0886	0.0828	0.1444	0.1407	0.1956	0.1317	0.1354	0.1886	0.1371	0.1334	0.1889	0.5671	0.0901	0.0846	0.115	0.1133	0.1943	0.1081	0.1094	0.1848	0.1123	0.1146	0.1849	0.5644	0.0928	0.0796	0.0955	0.0925	0.1846	0.0947	0.0946	0.1806	0.0983	0.0983	0.1781	0.5663	0.0874	0.081	0.0929	0.0904	0.1924	0.0913	0.0939	0.185	0.0924	0.0919	0.1819	0.5585	0.0861	0.0807	0.0883	0.0884	0.1844	0.0888	0.0887	0.1857	0.0901	0.0893	0.177	0.5612	0.0874	0.0874	0.0877	0.0864	0.18	0.0875	0.089	0.174	0.0904	0.0891	0.171	0.5635	0.088
15.16666667		0.0835	0.0893	0.0888	0.2077	0.0882	0.0886	0.2004	0.09	0.0891	0.1977	0.572	0.0894	0.0859	0.1485	0.1453	0.2021	0.1424	0.1402	0.193	0.1361	0.1352	0.1904	0.5702	0.0885	0.0829	0.1507	0.1469	0.2027	0.137	0.1409	0.1966	0.1428	0.1387	0.1967	0.5685	0.0904	0.0847	0.1184	0.1164	0.2017	0.1102	0.1119	0.1926	0.1151	0.1173	0.1933	0.5667	0.0929	0.0798	0.0968	0.0937	0.192	0.0957	0.0956	0.1886	0.0994	0.0993	0.1859	0.5694	0.0877	0.0811	0.0935	0.0909	0.2001	0.0917	0.0946	0.1926	0.093	0.0923	0.1895	0.561	0.0863	0.0806	0.088	0.0885	0.192	0.089	0.0888	0.1936	0.0902	0.0894	0.1847	0.5624	0.0875	0.0875	0.0878	0.0865	0.1877	0.0875	0.0891	0.1821	0.0904	0.0891	0.1789	0.5654	0.0882
15.33333333		0.0837	0.0894	0.0889	0.2148	0.0883	0.0887	0.2079	0.0901	0.0892	0.2049	0.572	0.0893	0.0859	0.1549	0.1521	0.2094	0.1485	0.1463	0.2002	0.1419	0.1408	0.198	0.5709	0.0886	0.0829	0.1578	0.154	0.2104	0.1429	0.1473	0.2037	0.1489	0.1447	0.2042	0.5681	0.09	0.0847	0.1218	0.1196	0.2093	0.1129	0.1147	0.2002	0.118	0.1203	0.2002	0.5665	0.0931	0.0796	0.0981	0.0952	0.1996	0.0966	0.0965	0.196	0.1005	0.1003	0.1936	0.5693	0.0876	0.0811	0.0939	0.0914	0.2071	0.092	0.0951	0.1999	0.0934	0.0928	0.1967	0.5608	0.0862	0.0807	0.0882	0.0887	0.1996	0.0892	0.089	0.2006	0.0904	0.0895	0.1923	0.563	0.0873	0.0874	0.0878	0.0866	0.196	0.0877	0.0892	0.1895	0.0906	0.0893	0.1862	0.5654	0.0881
15.5		0.0836	0.0895	0.089	0.2218	0.0884	0.0888	0.2153	0.0901	0.0893	0.2121	0.5688	0.0894	0.0859	0.1616	0.1588	0.2165	0.1551	0.1529	0.2077	0.1485	0.1471	0.2053	0.5685	0.0885	0.0829	0.1649	0.161	0.2171	0.1496	0.1543	0.2111	0.1556	0.1513	0.2113	0.5646	0.0902	0.0847	0.1257	0.1234	0.2166	0.1157	0.1177	0.2079	0.1212	0.1235	0.2082	0.5618	0.0926	0.0798	0.0998	0.0967	0.2066	0.0978	0.0978	0.2038	0.102	0.1016	0.201	0.5666	0.0875	0.0811	0.0946	0.092	0.2142	0.0925	0.0958	0.2078	0.0939	0.0934	0.2044	0.5568	0.0862	0.0807	0.0885	0.0889	0.207	0.0894	0.0891	0.2081	0.0906	0.0897	0.2002	0.5606	0.0873	0.0876	0.088	0.0867	0.2026	0.0878	0.0893	0.197	0.0907	0.0893	0.1946	0.5641	0.088
15.66666667		0.0835	0.0895	0.089	0.2286	0.0883	0.0888	0.222	0.0903	0.0893	0.2196	0.5683	0.0894	0.0858	0.1685	0.1658	0.2231	0.1618	0.1597	0.2152	0.1552	0.1536	0.2125	0.569	0.0885	0.0827	0.1726	0.1686	0.2242	0.1563	0.1612	0.2178	0.1625	0.158	0.2186	0.5644	0.0901	0.0846	0.1299	0.1273	0.2238	0.1187	0.1209	0.2149	0.1248	0.1269	0.2153	0.563	0.0927	0.0796	0.1012	0.0982	0.2137	0.0989	0.0989	0.2106	0.1034	0.1028	0.2082	0.5663	0.0878	0.0811	0.0951	0.0925	0.2212	0.093	0.0966	0.2147	0.0946	0.0939	0.2118	0.5575	0.0864	0.0807	0.0885	0.0891	0.2143	0.0895	0.0893	0.2155	0.0907	0.0899	0.2075	0.5606	0.0874	0.0874	0.0881	0.0868	0.2101	0.0879	0.0894	0.2043	0.0908	0.0895	0.2019	0.5646	0.088
15.83333333		0.0835	0.0896	0.089	0.2351	0.0883	0.0888	0.2289	0.0902	0.0894	0.2261	0.5689	0.0894	0.086	0.175	0.1722	0.2297	0.1685	0.1663	0.2217	0.1616	0.1602	0.2193	0.5695	0.0885	0.0827	0.1804	0.1761	0.23	0.1633	0.1686	0.2251	0.1697	0.1655	0.2252	0.5651	0.0902	0.0845	0.1344	0.1315	0.2302	0.122	0.1244	0.2215	0.1284	0.1307	0.2224	0.5637	0.0928	0.0795	0.1031	0.1001	0.2206	0.1003	0.1005	0.2173	0.105	0.1044	0.2153	0.5658	0.0875	0.0809	0.0957	0.093	0.2274	0.0933	0.0972	0.2207	0.0951	0.0944	0.2184	0.5579	0.0863	0.0806	0.0887	0.0892	0.2208	0.0896	0.0894	0.2224	0.0909	0.0901	0.2148	0.5596	0.0875	0.0875	0.0881	0.0868	0.2169	0.0879	0.0894	0.2118	0.0908	0.0896	0.2092	0.5631	0.0881
16		0.0837	0.0898	0.0892	0.2415	0.0885	0.0889	0.2355	0.0904	0.0895	0.2331	0.5712	0.0892	0.0855	0.1816	0.1791	0.2362	0.1747	0.1731	0.2283	0.1683	0.1669	0.2261	0.5708	0.0885	0.0829	0.1886	0.1838	0.2369	0.1714	0.1764	0.2314	0.1776	0.1731	0.2321	0.5664	0.0897	0.0845	0.1391	0.136	0.2372	0.1253	0.1283	0.2283	0.1325	0.1348	0.2295	0.5655	0.093	0.0796	0.1053	0.1021	0.2271	0.102	0.1022	0.2239	0.1069	0.1062	0.2222	0.5675	0.0881	0.0812	0.0967	0.094	0.2341	0.0943	0.0983	0.2283	0.0962	0.0953	0.2256	0.5606	0.0862	0.0807	0.089	0.0894	0.2276	0.0898	0.0896	0.2286	0.0911	0.0903	0.222	0.5609	0.0872	0.0879	0.0882	0.0869	0.2239	0.0881	0.0895	0.2189	0.0909	0.0898	0.2174	0.5632	0.0879
16.16666667		0.0834	0.0898	0.0892	0.2468	0.0885	0.089	0.2417	0.0905	0.0896	0.2398	0.5696	0.0894	0.0859	0.1869	0.1844	0.242	0.1811	0.1791	0.2343	0.175	0.1734	0.2326	0.5697	0.0885	0.0827	0.1952	0.1914	0.2428	0.1788	0.1838	0.2375	0.1855	0.1809	0.2385	0.5658	0.0901	0.0845	0.1443	0.1412	0.243	0.1294	0.1327	0.2349	0.1371	0.1393	0.2358	0.5641	0.0927	0.0796	0.1076	0.1045	0.2331	0.1035	0.1038	0.2304	0.109	0.1081	0.2284	0.5654	0.0874	0.0811	0.0975	0.0946	0.2398	0.0947	0.1029	0.234	0.0969	0.0959	0.2317	0.5578	0.0864	0.0806	0.0892	0.0897	0.2334	0.09	0.0898	0.2347	0.0913	0.0905	0.2289	0.5595	0.0874	0.0873	0.0883	0.087	0.2301	0.0881	0.0897	0.2253	0.091	0.0898	0.2234	0.5625	0.088
16.33333333		0.0836	0.0899	0.0893	0.2525	0.0886	0.0891	0.2472	0.0905	0.0896	0.2455	0.5697	0.0892	0.0855	0.193	0.191	0.248	0.1877	0.1854	0.2409	0.1812	0.18	0.2387	0.5701	0.0885	0.083	0.2028	0.1989	0.249	0.1865	0.1916	0.2438	0.193	0.1887	0.2449	0.5665	0.0898	0.0845	0.15	0.1467	0.2498	0.1337	0.1373	0.2414	0.142	0.1441	0.2422	0.5639	0.093	0.0797	0.1102	0.1072	0.2393	0.1057	0.106	0.237	0.1113	0.1104	0.2347	0.5659	0.0875	0.0811	0.0985	0.0956	0.2455	0.0956	0.1002	0.2404	0.0978	0.0967	0.238	0.5585	0.0862	0.0806	0.0895	0.09	0.2398	0.0902	0.09	0.2402	0.0915	0.0907	0.235	0.5605	0.0873	0.0881	0.0885	0.0871	0.2361	0.0883	0.0898	0.2317	0.0912	0.09	0.2307	0.5633	0.088
16.5		0.0835	0.0904	0.0895	0.258	0.0888	0.0892	0.2538	0.0906	0.0897	0.2514	0.5713	0.0894	0.0859	0.1994	0.1975	0.2537	0.1937	0.1921	0.2464	0.1877	0.1866	0.2447	0.5714	0.0884	0.0827	0.2109	0.2067	0.2546	0.194	0.1992	0.2495	0.2007	0.1963	0.2506	0.5676	0.0899	0.0846	0.1563	0.1527	0.2554	0.1381	0.1422	0.2472	0.1471	0.1491	0.2485	0.5659	0.0926	0.0796	0.113	0.1099	0.2456	0.1077	0.1086	0.2426	0.1137	0.1127	0.2406	0.5682	0.0873	0.081	0.0996	0.0965	0.2514	0.0964	0.1013	0.2465	0.0987	0.0975	0.2437	0.5612	0.0863	0.0806	0.0897	0.0902	0.2464	0.0905	0.0902	0.2464	0.0918	0.0909	0.241	0.5627	0.0873	0.0881	0.0887	0.0872	0.2428	0.0885	0.0899	0.2385	0.0912	0.09	0.2367	0.5642	0.0879
16.66666667		0.0834	0.0903	0.0896	0.2624	0.0889	0.0894	0.2593	0.0908	0.0898	0.2573	0.5711	0.0893	0.0857	0.2057	0.2033	0.2591	0.2002	0.1982	0.252	0.1942	0.1927	0.2505	0.5712	0.0883	0.0827	0.2181	0.2138	0.2592	0.2021	0.2065	0.2556	0.2083	0.2034	0.2565	0.5666	0.0899	0.0845	0.163	0.1588	0.261	0.143	0.1477	0.2534	0.1527	0.1547	0.2542	0.5645	0.0924	0.0795	0.1163	0.113	0.2511	0.1102	0.111	0.2485	0.1164	0.1153	0.2467	0.5668	0.0874	0.081	0.101	0.0978	0.2566	0.0975	0.1026	0.252	0.1	0.0985	0.2495	0.5594	0.0861	0.0806	0.09	0.0905	0.2519	0.0908	0.0905	0.2525	0.0921	0.0911	0.2473	0.5608	0.0872	0.0882	0.0888	0.0875	0.248	0.0887	0.09	0.2444	0.0915	0.0901	0.243	0.5645	0.0878
16.83333333		0.0836	0.0913	0.0897	0.2667	0.089	0.0895	0.2639	0.0909	0.0899	0.2624	0.5709	0.0892	0.0855	0.211	0.209	0.2645	0.2056	0.2039	0.2577	0.1999	0.1988	0.2563	0.5717	0.0882	0.0829	0.2248	0.2206	0.2646	0.2096	0.2138	0.2607	0.2149	0.2113	0.2619	0.5669	0.0897	0.0845	0.1695	0.1657	0.2657	0.1485	0.1534	0.2588	0.1587	0.1607	0.2598	0.5647	0.0925	0.0796	0.1195	0.1165	0.2562	0.1125	0.1137	0.2535	0.1194	0.1181	0.2515	0.5659	0.0872	0.081	0.1024	0.0991	0.2618	0.0986	0.1093	0.2568	0.1013	0.0998	0.2548	0.5593	0.0861	0.0807	0.0903	0.0908	0.257	0.0911	0.0908	0.2572	0.0923	0.0914	0.2529	0.5607	0.0871	0.0878	0.0889	0.0876	0.2534	0.0888	0.0902	0.2503	0.0915	0.0903	0.2491	0.5644	0.0878
